statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2008102500;1025.9;1100
611000;2008102501;1026.6;1100
611000;2008102502;1027;1100
611000;2008102503;1027.3;1100
611000;2008102504;1027.2;1100
611000;2008102505;1027.5;1100
611000;2008102506;1027.7;1100
611000;2008102507;1028.2;1100
611000;2008102508;1028.8;1100
611000;2008102509;1028.6;1100
611000;2008102510;1028.5;1100
611000;2008102511;1028.1;1100
611000;2008102512;1027.5;1100
611000;2008102513;1026.8;1100
611000;2008102514;1026.2;1100
611000;2008102515;1025.5;1100
611000;2008102516;1024.7;1100
611000;2008102517;1024;1100
611000;2008102518;1023.1;1100
611000;2008102519;1022.2;1100
611000;2008102520;1021.7;1100
611000;2008102521;1020.1;1100
611000;2008102522;1019.1;1100
611000;2008102523;1017.9;1100
611000;2008102600;1016.7;1100
611000;2008102601;1016;1100
611000;2008102602;1014.9;1100
611000;2008102603;1013.5;1100
611000;2008102604;1012.1;1100
611000;2008102605;1011.1;1100
611000;2008102606;1010.3;1100
611000;2008102607;1009.9;1100
611000;2008102608;1009.7;1100
611000;2008102609;1009.7;1100
611000;2008102610;1009.4;1100
611000;2008102611;1009.1;1100
611000;2008102612;1008.8;1100
611000;2008102613;1008.1;1100
611000;2008102614;1007.7;1100
611000;2008102615;1007.2;1100
611000;2008102616;1006.8;1100
611000;2008102617;1007;1100
611000;2008102618;1007;1100
611000;2008102619;1006.6;1100
611000;2008102620;1006.2;1100
611000;2008102621;1006.1;1100
611000;2008102622;1005.4;1100
611000;2008102623;1005;1100
611000;2008102700;1004.5;1100
611000;2008102701;1004;1100
611000;2008102702;1003.3;1100
611000;2008102703;1003;1100
611000;2008102704;1002.5;1100
611000;2008102705;1002.1;1100
611000;2008102706;1001.8;1100
611000;2008102707;1002;1100
611000;2008102708;1002.1;1100
611000;2008102709;1001.8;1100
611000;2008102710;1001.6;1100
611000;2008102711;1001.5;1100
611000;2008102712;1001.2;1100
611000;2008102713;1000.8;1100
611000;2008102714;1000.7;1100
611000;2008102715;1000.7;1100
611000;2008102716;1000.5;1100
611000;2008102717;1000.6;1100
611000;2008102718;1000.9;1100
611000;2008102719;1000.9;1100
611000;2008102720;1000.9;1100
611000;2008102721;1000.6;1100
611000;2008102722;1000.6;1100
611000;2008102723;1000.5;1100
611000;2008102800;1000.6;1100
611000;2008102801;1000.6;1100
611000;2008102802;1000.8;1100
611000;2008102803;1001;1100
611000;2008102804;1001.3;1100
611000;2008102805;1001.8;1100
611000;2008102806;1002.2;1100
611000;2008102807;1003;1100
611000;2008102808;1003.9;1100
611000;2008102809;1004.3;1100
611000;2008102810;1004.4;1100
611000;2008102811;1004.6;1100
611000;2008102812;1004.5;1100
611000;2008102813;1004.5;1100
611000;2008102814;1004.6;1100
611000;2008102815;1004.7;1100
611000;2008102816;1005;1100
611000;2008102817;1005.8;1100
611000;2008102818;1006.3;1100
611000;2008102819;1006.3;1100
611000;2008102820;1006.6;1100
611000;2008102821;1007.1;1100
611000;2008102822;1007.1;1100
611000;2008102823;1007.1;1100
611000;2008102900;1006.8;1100
611000;2008102901;1006.9;1100
611000;2008102902;1006.9;1100
611000;2008102903;1006.8;1100
611000;2008102904;1006.9;1100
611000;2008102905;1007.1;1100
611000;2008102906;1007.2;1100
611000;2008102907;1007.7;1100
611000;2008102908;1007.8;1100
611000;2008102909;1007.6;1100
611000;2008102910;1007.3;1100
611000;2008102911;1007;1100
611000;2008102912;1006.5;1100
611000;2008102913;1006.1;1100
611000;2008102914;1005.8;1100
611000;2008102915;1005.6;1100
611000;2008102916;1005.8;1100
611000;2008102917;1005.7;1100
611000;2008102918;1005.7;1100
611000;2008102919;1005.8;1100
611000;2008102920;1005.5;1100
611000;2008102921;1005.6;1100
611000;2008102922;1005.1;1100
611000;2008102923;1004.5;1100
611000;2008103000;1004.4;1100
611000;2008103001;1004;1100
611000;2008103002;1003.2;1100
611000;2008103003;1002.6;1100
611000;2008103004;1002.8;1100
611000;2008103005;1002.6;1100
611000;2008103006;1002.2;1100
611000;2008103007;1001.7;1100
611000;2008103008;1001;1100
611000;2008103009;1000.8;1100
611000;2008103010;1000.7;1100
611000;2008103011;1000.3;1100
611000;2008103012;999.9;1100
611000;2008103013;999.5;1100
611000;2008103014;999.4;1100
611000;2008103015;999.6;1100
611000;2008103016;999.8;1100
611000;2008103017;999.9;1100
611000;2008103018;1000.1;1100
611000;2008103019;1000.1;1100
611000;2008103020;1000.3;1100
611000;2008103021;1000.7;1100
611000;2008103022;1001.1;1100
611000;2008103023;1001.6;1100
611000;2008103100;1002.2;1100
611000;2008103101;1002.7;1100
611000;2008103102;1003;1100
611000;2008103103;1003.5;1100
611000;2008103104;1003.9;1100
611000;2008103105;1004.5;1100
611000;2008103106;1005.2;1100
611000;2008103107;1006.2;1100
611000;2008103108;1007;1100
611000;2008103109;1007.5;1100
611000;2008103110;1008.4;1100
611000;2008103111;1009.3;1100
611000;2008103112;1009.6;1100
611000;2008103113;1010;1100
611000;2008103114;1010.3;1100
611000;2008103115;1011;1100
611000;2008103116;1011.7;1100
611000;2008103117;1012.4;1100
611000;2008103118;1013;1100
611000;2008103119;1013.5;1100
611000;2008103120;1014.1;1100
611000;2008103121;1014.6;1100
611000;2008103122;1014.8;1100
611000;2008103123;1015.1;1100
611000;2010110100;1009.3;1100
611000;2010110101;1009.5;1100
611000;2010110102;1009.5;1100
611000;2010110103;1009.6;1100
611000;2010110104;1009.8;1100
611000;2010110105;1009.9;1100
611000;2010110106;1010.4;1100
611000;2010110107;1010.9;1100
611000;2010110108;1011.5;1100
611000;2010110109;1011.6;1100
611000;2010110110;1011.7;1100
611000;2010110111;1011.7;1100
611000;2010110112;1011.6;1100
611000;2010110113;1011.7;1100
611000;2010110114;1011.8;1100
611000;2010110115;1012;1100
611000;2010110116;1012.1;1100
611000;2010110117;1012.2;1100
611000;2010110118;1012.5;1100
611000;2010110119;1012.9;1100
611000;2010110120;1013.3;1100
611000;2010110121;1013.5;1100
611000;2010110122;1013.3;1100
611000;2010110123;1013.1;1100
611000;2010110200;1012.9;1100
611000;2010110201;1012.6;1100
611000;2010110202;1012;1100
611000;2010110203;1011.3;1100
611000;2010110204;1011.1;1100
611000;2010110205;1010.8;1100
611000;2010110206;1010;1100
611000;2010110207;1009.6;1100
611000;2010110208;1009.3;1100
611000;2010110209;1008.5;1100
611000;2010110210;1007.7;1100
611000;2010110211;1007.1;1100
611000;2010110212;1006;1100
611000;2010110213;1005.2;1100
611000;2010110214;1004.5;1100
611000;2010110215;1004.3;1100
611000;2010110216;1004.3;1100
611000;2010110217;1004;1100
611000;2010110218;1004.2;1100
611000;2010110219;1004.2;1100
611000;2010110220;1004.1;1100
611000;2010110221;1003.6;1100
611000;2010110222;1003;1100
611000;2010110223;1002.3;1100
611000;2010110300;1001;1100
611000;2010110301;999.6;1100
611000;2010110302;998.4;1100
611000;2010110303;997.4;1100
611000;2010110304;997;1100
611000;2010110305;996.9;1100
611000;2010110306;997.2;1100
611000;2010110307;997.7;1100
611000;2010110308;998.7;1100
611000;2010110309;999.5;1100
611000;2010110310;1000.2;1100
611000;2010110311;1001;1100
611000;2010110312;1001.7;1100
611000;2010110313;1002.4;1100
611000;2010110314;1003;1100
611000;2010110315;1003.7;1100
611000;2010110316;1004.4;1100
611000;2010110317;1005.2;1100
611000;2010110318;1006.1;1100
611000;2010110319;1006.5;1100
611000;2010110320;1006.8;1100
611000;2010110321;1007;1100
611000;2010110322;1007.4;1100
611000;2010110323;1007.5;1100
611000;2010110400;1007.3;1100
611000;2010110401;1007.3;1100
611000;2010110402;1007.5;1100
611000;2010110403;1007.2;1100
611000;2010110404;1007.1;1100
611000;2010110405;1007.3;1100
611000;2010110406;1007.1;1100
611000;2010110407;1007.2;1100
611000;2010110408;1007.7;1100
611000;2010110409;1007.6;1100
611000;2010110410;1007.9;1100
611000;2010110411;1008.9;1100
611000;2010110412;1008.8;1100
611000;2010110413;1008.6;1100
611000;2010110414;1008.8;1100
611000;2010110415;1009;1100
611000;2010110416;1008.6;1100
611000;2010110417;1008;1100
611000;2010110418;1007.7;1100
611000;2010110419;1007;1100
611000;2010110420;1006.3;1100
611000;2010110421;1006;1100
611000;2010110422;1006;1100
611000;2010110423;1005.4;1100
611000;2010110500;1004.8;1100
611000;2010110501;1004.7;1100
611000;2010110502;1004.6;1100
611000;2010110503;1004.9;1100
611000;2010110504;1005;1100
611000;2010110505;1005.3;1100
611000;2010110506;1006;1100
611000;2010110507;1006.8;1100
611000;2010110508;1007.9;1100
611000;2010110509;1008.5;1100
611000;2010110510;1009.6;1100
611000;2010110511;1010.6;1100
611000;2010110512;1011.6;1100
611000;2010110513;1012.4;1100
611000;2010110514;1013;1100
611000;2010110515;1013.2;1100
611000;2010110516;1013.2;1100
611000;2010110517;1013.4;1100
611000;2010110518;1013.2;1100
611000;2010110519;1012.8;1100
611000;2010110520;1011.9;1100
611000;2010110521;1010.8;1100
611000;2010110522;1009.8;1100
611000;2010110523;1009.1;1100
611000;2010110600;1008.3;1100
611000;2010110601;1007.4;1100
611000;2010110602;1006.7;1100
611000;2010110603;1005.8;1100
611000;2010110604;1005.1;1100
611000;2010110605;1005.4;1100
611000;2010110606;1005.9;1100
611000;2010110607;1006.5;1100
611000;2010110608;1007.1;1100
611000;2010110609;1007.6;1100
611000;2010110610;1007.8;1100
611000;2010110611;1008.2;1100
611000;2010110612;1008.6;1100
611000;2010110613;1008.8;1100
611000;2010110614;1008.9;1100
611000;2010110615;1009.1;1100
611000;2010110616;1009.5;1100
611000;2010110617;1009.7;1100
611000;2010110618;1010;1100
611000;2010110619;1010.3;1100
611000;2010110620;1010.3;1100
611000;2010110621;1010.2;1100
611000;2010110622;1010;1100
611000;2010110623;1009.9;1100
611000;2010110700;1009.6;1100
611000;2010110701;1009.4;1100
611000;2010110702;1009.1;1100
611000;2010110703;1008.9;1100
611000;2010110704;1008.4;1100
611000;2010110705;1008.5;1100
611000;2010110706;1008.4;1100
611000;2010110707;1008.7;1100
611000;2010110708;1009;1100
611000;2010110709;1008.9;1100
611000;2010110710;1008.6;1100
611000;2010110711;1008.2;1100
611000;2010110712;1007.5;1100
611000;2010110713;1006.9;1100
611000;2010110714;1006.1;1100
611000;2010110715;1005.6;1100
611000;2010110716;1005.3;1100
611000;2010110717;1005;1100
611000;2010110718;1005;1100
611000;2010110719;1004.6;1100
611000;2010110720;1004.2;1100
611000;2010110721;1003.7;1100
611000;2010110722;1002.9;1100
611000;2010110723;1001.9;1100
611000;2010110800;1000.8;1100
611000;2010110801;1000;1100
611000;2010110802;999.4;1100
611000;2010110803;998.3;1100
611000;2010110804;997.1;1100
611000;2010110805;996.3;1100
611000;2010110806;995.6;1100
611000;2010110807;994.9;1100
611000;2010110808;994.3;1100
611000;2010110809;993.6;1100
611000;2010110810;992.8;1100
611000;2010110811;992.1;1100
611000;2010110812;991.2;1100
611000;2010110813;990.4;1100
611000;2010110814;989.6;1100
611000;2010110815;989.2;1100
611000;2010110816;989.1;1100
611000;2010110817;988.7;1100
611000;2010110818;988.6;1100
611000;2010110819;988.5;1100
611000;2010110820;988.3;1100
611000;2010110821;988;1100
611000;2010110822;987.8;1100
611000;2010110823;987.3;1100
611000;2010110900;987;1100
611000;2010110901;986.3;1100
611000;2010110902;985.7;1100
611000;2010110903;985;1100
611000;2010110904;984.6;1100
611000;2010110905;984.5;1100
611000;2010110906;984.4;1100
611000;2010110907;984.4;1100
611000;2010110908;984.5;1100
611000;2010110909;984.4;1100
611000;2010110910;984.4;1100
611000;2010110911;984.3;1100
611000;2010110912;984.3;1100
611000;2010110913;984.1;1100
611000;2010110914;984.2;1100
611000;2010110915;984.3;1100
611000;2010110916;984.5;1100
611000;2010110917;984.9;1100
611000;2010110918;985.2;1100
611000;2010110919;985.5;1100
611000;2010110920;985.7;1100
611000;2010110921;986;1100
611000;2010110922;986.2;1100
611000;2010110923;986.2;1100
611000;2010111000;986.4;1100
611000;2010111001;986.5;1100
611000;2010111002;986.7;1100
611000;2010111003;987.1;1100
611000;2010111004;987.2;1100
611000;2010111005;987.5;1100
611000;2010111006;987.8;1100
611000;2010111007;988.7;1100
611000;2010111008;989.5;1100
611000;2010111009;989.8;1100
611000;2010111010;990.2;1100
611000;2010111011;990.6;1100
611000;2010111012;990.9;1100
611000;2010111013;991.4;1100
611000;2010111014;991.8;1100
611000;2010111015;992.5;1100
611000;2010111016;993.1;1100
611000;2010111017;993.8;1100
611000;2010111018;994.6;1100
611000;2010111019;995.4;1100
611000;2010111020;996.1;1100
611000;2010111021;996.7;1100
611000;2010111022;997.4;1100
611000;2010111023;997.6;1100
611000;2010111100;998.2;1100
611000;2010111101;998.8;1100
611000;2010111102;999.3;1100
611000;2010111103;999.6;1100
611000;2010111104;999.3;1100
611000;2010111105;999.4;1100
611000;2010111106;999.6;1100
611000;2010111107;999.6;1100
611000;2010111108;999.8;1100
611000;2010111109;999.1;1100
611000;2010111110;998.8;1100
611000;2010111111;997.6;1100
611000;2010111112;996.2;1100
611000;2010111113;995.1;1100
611000;2010111114;993.5;1100
611000;2010111115;991.5;1100
611000;2010111116;989;1100
611000;2010111117;986.1;1100
611000;2010111118;984;1100
611000;2010111119;981.6;1100
611000;2010111120;979.3;1100
611000;2010111121;977.2;1100
611000;2010111122;976.1;1100
611000;2010111123;975.8;1100
611000;2010111200;975.6;1100
611000;2010111201;975.2;1100
611000;2010111202;974.8;1100
611000;2010111203;974.3;1100
611000;2010111204;973.5;1100
611000;2010111205;973.3;1100
611000;2010111206;972.8;1100
611000;2010111207;972.6;1100
611000;2010111208;973;1100
611000;2010111209;973.9;1100
611000;2010111210;974.6;1100
611000;2010111211;975.2;1100
611000;2010111212;975.6;1100
611000;2010111213;976.6;1100
611000;2010111214;977.7;1100
611000;2010111215;978.9;1100
611000;2010111216;979.8;1100
611000;2010111217;980.4;1100
611000;2010111218;981.1;1100
611000;2010111219;981.7;1100
611000;2010111220;982.1;1100
611000;2010111221;982.6;1100
611000;2010111222;982.8;1100
611000;2010111223;982.9;1100
611000;2010111300;983;1100
611000;2010111301;983;1100
611000;2010111302;983.1;1100
611000;2010111303;983.2;1100
611000;2010111304;983.5;1100
611000;2010111305;983.9;1100
611000;2010111306;984.1;1100
611000;2010111307;984.6;1100
611000;2010111308;985.1;1100
611000;2010111309;985.6;1100
611000;2010111310;986.2;1100
611000;2010111311;986.9;1100
611000;2010111312;987.5;1100
611000;2010111313;988.1;1100
611000;2010111314;988.8;1100
611000;2010111315;989.6;1100
611000;2010111316;990.3;1100
611000;2010111317;991;1100
611000;2010111318;991.8;1100
611000;2010111319;992.4;1100
611000;2010111320;992.8;1100
611000;2010111321;993.5;1100
611000;2010111322;994.2;1100
611000;2010111323;994.7;1100
611000;2010111400;995.1;1100
611000;2010111401;995.4;1100
611000;2010111402;995.7;1100
611000;2010111403;995.9;1100
611000;2010111404;995.9;1100
611000;2010111405;995.9;1100
611000;2010111406;995.9;1100
611000;2010111407;995.8;1100
611000;2010111408;995.8;1100
611000;2010111409;995.6;1100
611000;2010111410;995;1100
611000;2010111411;994.4;1100
611000;2010111412;994;1100
611000;2010111413;994.1;1100
611000;2010111414;994.3;1100
611000;2010111415;994.3;1100
611000;2010111416;994.5;1100
611000;2010111417;994.7;1100
611000;2010111418;994.8;1100
611000;2010111419;994.8;1100
611000;2010111420;995.2;1100
611000;2010111421;995.2;1100
611000;2010111422;995.1;1100
611000;2010111423;995.1;1100
611000;2010111500;995.1;1100
611000;2010111501;995.5;1100
611000;2010111502;995.7;1100
611000;2010111503;998.4;1100
611000;2010111504;1001.1;1100
611000;2010111505;1003.1;1100
611000;2010111506;1004.4;1100
611000;2010111507;1005.2;1100
611000;2010111508;1006.3;1100
611000;2010111509;1007.4;1100
611000;2010111510;1008.2;1100
611000;2010111511;1009.3;1100
611000;2010111512;1010.1;1100
611000;2010111513;1011;1100
611000;2010111514;1012;1100
611000;2010111515;1012.8;1100
611000;2010111516;1014;1100
611000;2010111517;1015.2;1100
611000;2010111518;1016.2;1100
611000;2010111519;1017.2;1100
611000;2010111520;1018.1;1100
611000;2010111521;1018.9;1100
611000;2010111522;1019.6;1100
611000;2010111523;1020;1100
611000;2010111600;1020.5;1100
611000;2010111601;1021;1100
611000;2010111602;1021.5;1100
611000;2010111603;1021.6;1100
611000;2010111604;1022;1100
611000;2010111605;1022.6;1100
611000;2010111606;1022.8;1100
611000;2010111607;1023.2;1100
611000;2010111608;1023.8;1100
611000;2010111609;1024.3;1100
611000;2010111610;1024.7;1100
611000;2010111611;1024.9;1100
611000;2010111612;1024.8;1100
611000;2010111613;1024.9;1100
611000;2010111614;1024.9;1100
611000;2010111615;1024.9;1100
611000;2010111616;1025;1100
611000;2010111617;1025.1;1100
611000;2010111618;1025.2;1100
611000;2010111619;1025.3;1100
611000;2010111620;1025.3;1100
611000;2010111621;1025.5;1100
611000;2010111622;1025.3;1100
611000;2010111623;1025.2;1100
611000;2010111700;1025;1100
611000;2010111701;1024.6;1100
611000;2010111702;1024.3;1100
611000;2010111703;1023.8;1100
611000;2010111704;1023.7;1100
611000;2010111705;1023.3;1100
611000;2010111706;1022.8;1100
611000;2010111707;1022.5;1100
611000;2010111708;1022;1100
611000;2010111709;1021.8;1100
611000;2010111710;1021.6;1100
611000;2010111711;1021;1100
611000;2010111712;1020.2;1100
611000;2010111713;1019.4;1100
611000;2010111714;1018.6;1100
611000;2010111715;1018.2;1100
611000;2010111716;1017.8;1100
611000;2010111717;1017.2;1100
611000;2010111718;1016.9;1100
611000;2010111719;1016.6;1100
611000;2010111720;1016.2;1100
611000;2010111721;1016.1;1100
611000;2010111722;1015.9;1100
611000;2010111723;1015.5;1100
611000;2010111800;1015.2;1100
611000;2010111801;1014.9;1100
611000;2010111802;1014.6;1100
611000;2010111803;1014.3;1100
611000;2010111804;1014.1;1100
611000;2010111805;1013.9;1100
611000;2010111806;1013.8;1100
611000;2010111807;1013.9;1100
611000;2010111808;1014.2;1100
611000;2010111809;1014.1;1100
611000;2010111810;1014.1;1100
611000;2010111811;1013.9;1100
611000;2010111812;1013.8;1100
611000;2010111813;1013.5;1100
611000;2010111814;1013.5;1100
611000;2010111815;1013.4;1100
611000;2010111816;1013.5;1100
611000;2010111817;1013.8;1100
611000;2010111818;1014.1;1100
611000;2010111819;1014.4;1100
611000;2010111820;1014.6;1100
611000;2010111821;1014.7;1100
611000;2010111822;1014.9;1100
611000;2010111823;1015;1100
611000;2010111900;1014.8;1100
611000;2010111901;1014.7;1100
611000;2010111902;1014.6;1100
611000;2010111903;1014.9;1100
611000;2010111904;1014.9;1100
611000;2010111905;1015;1100
611000;2010111906;1015.1;1100
611000;2010111907;1015.3;1100
611000;2010111908;1015.6;1100
611000;2010111909;1015.9;1100
611000;2010111910;1016;1100
611000;2010111911;1015.9;1100
611000;2010111912;1016;1100
611000;2010111913;1015.8;1100
611000;2010111914;1015.7;1100
611000;2010111915;1015.8;1100
611000;2010111916;1015.8;1100
611000;2010111917;1016;1100
611000;2010111918;1016.3;1100
611000;2010111919;1016.5;1100
611000;2010111920;1016.7;1100
611000;2010111921;1016.9;1100
611000;2010111922;1016.8;1100
611000;2010111923;1016.7;1100
611000;2010112000;1016.7;1100
611000;2010112001;1016.7;1100
611000;2010112002;1016.5;1100
611000;2010112003;1016.4;1100
611000;2010112004;1016.2;1100
611000;2010112005;1016;1100
611000;2010112006;1016;1100
611000;2010112007;1016.2;1100
611000;2010112008;1016.6;1100
611000;2010112009;1016.8;1100
611000;2010112010;1016.9;1100
611000;2010112011;1016.8;1100
611000;2010112012;1016.4;1100
611000;2010112013;1016.1;1100
611000;2010112014;1015.9;1100
611000;2010112015;1015.9;1100
611000;2010112016;1016;1100
611000;2010112017;1016;1100
611000;2010112018;1016.1;1100
611000;2010112019;1016.2;1100
611000;2010112020;1016.3;1100
611000;2010112021;1016.5;1100
611000;2010112022;1016.7;1100
611000;2010112023;1016.9;1100
611000;2010112100;1016.9;1100
611000;2010112101;1016.9;1100
611000;2010112102;1016.8;1100
611000;2010112103;1016.5;1100
611000;2010112104;1016.3;1100
611000;2010112105;1016.4;1100
611000;2010112106;1016.4;1100
611000;2010112107;1016.4;1100
611000;2010112108;1016.8;1100
611000;2010112109;1017;1100
611000;2010112110;1016.9;1100
611000;2010112111;1016.7;1100
611000;2010112112;1016.4;1100
611000;2010112113;1016.1;1100
611000;2010112114;1016;1100
611000;2010112115;1015.9;1100
611000;2010112116;1015.8;1100
611000;2010112117;1015.7;1100
611000;2010112118;1015.4;1100
611000;2010112119;1015.4;1100
611000;2010112120;1015.2;1100
611000;2010112121;1015.1;1100
611000;2010112122;1014.8;1100
611000;2010112123;1014.7;1100
611000;2010112200;1014.4;1100
611000;2010112201;1014;1100
611000;2010112202;1013.5;1100
611000;2010112203;1012.9;1100
611000;2010112204;1012.5;1100
611000;2010112205;1012.3;1100
611000;2010112206;1011.9;1100
611000;2010112207;1011.7;1100
611000;2010112208;1011.4;1100
611000;2010112209;1011.1;1100
611000;2010112210;1010.7;1100
611000;2010112211;1010.1;1100
611000;2010112212;1009.5;1100
611000;2010112213;1009;1100
611000;2010112214;1008.2;1100
611000;2010112215;1007.5;1100
611000;2010112216;1007;1100
611000;2010112217;1006.6;1100
611000;2010112218;1006.2;1100
611000;2010112219;1005.8;1100
611000;2010112220;1005.2;1100
611000;2010112221;1004.6;1100
611000;2010112222;1004.1;1100
611000;2010112223;1003.5;1100
611000;2010112300;1003;1100
611000;2010112301;1002.4;1100
611000;2010112302;1001.8;1100
611000;2010112303;1001.2;1100
611000;2010112304;1000.6;1100
611000;2010112305;1000.2;1100
611000;2010112306;999.8;1100
611000;2010112307;999.3;1100
611000;2010112308;998.9;1100
611000;2010112309;998.6;1100
611000;2010112310;998.4;1100
611000;2010112311;998.1;1100
611000;2010112312;998;1100
611000;2010112313;998.1;1100
611000;2010112314;998.3;1100
611000;2010112315;998.7;1100
611000;2010112316;999.2;1100
611000;2010112317;999.5;1100
611000;2010112318;999.9;1100
611000;2010112319;1000.2;1100
611000;2010112320;1000.6;1100
611000;2010112321;1001;1100
611000;2010112322;1001.1;1100
611000;2010112323;1001.6;1100
611000;2010112400;1001.8;1100
611000;2010112401;1002.1;1100
611000;2010112402;1002.4;1100
611000;2010112403;1002.6;1100
611000;2010112404;1002.6;1100
611000;2010112405;1002.8;1100
611000;2010112406;1003.1;1100
611000;2010112407;1003.3;1100
611000;2010112408;1003.7;1100
611000;2010112409;1004;1100
611000;2010112410;1004;1100
611000;2010112411;1003.9;1100
611000;2010112412;1003.8;1100
611000;2010112413;1004;1100
611000;2010112414;1003.9;1100
611000;2010112415;1004.1;1100
611000;2010112416;1004.3;1100
611000;2010112417;1004.2;1100
611000;2010112418;1004.2;1100
611000;2010112419;1004.3;1100
611000;2010112420;1004.5;1100
611000;2010112421;1004.7;1100
611000;2010112422;1004.7;1100
611000;2010112423;1004.7;1100
611000;2010112500;1004.5;1100
611000;2010112501;1004.6;1100
611000;2010112502;1004.6;1100
611000;2010112503;1004.5;1100
611000;2010112504;1004.5;1100
611000;2010112505;1004.5;1100
611000;2010112506;1004.5;1100
611000;2010112507;1004.5;1100
611000;2010112508;1004.8;1100
611000;2010112509;1004.9;1100
611000;2010112510;1005.1;1100
611000;2010112511;1005.1;1100
611000;2010112512;1004.9;1100
611000;2010112513;1004.9;1100
611000;2010112514;1004.8;1100
611000;2010112515;1004.8;1100
611000;2010112516;1004.8;1100
611000;2010112517;1004.9;1100
611000;2010112518;1005;1100
611000;2010112519;1005;1100
611000;2010112520;1004.8;1100
611000;2010112521;1004.9;1100
611000;2010112522;1004.9;1100
611000;2010112523;1004.9;1100
611000;2010112600;1004.7;1100
611000;2010112601;1004.7;1100
611000;2010112602;1004.8;1100
611000;2010112603;1004.8;1100
611000;2010112604;1004.8;1100
611000;2010112605;1004.8;1100
611000;2010112606;1005.2;1100
611000;2010112607;1005.3;1100
611000;2010112608;1005.6;1100
611000;2010112609;1006;1100
611000;2010112610;1006.1;1100
611000;2010112611;1005.9;1100
611000;2010112612;1005.7;1100
611000;2010112613;1005.7;1100
611000;2010112614;1005.7;1100
611000;2010112615;1005.8;1100
611000;2010112616;1005.9;1100
611000;2010112617;1005.8;1100
611000;2010112618;1005.9;1100
611000;2010112619;1006;1100
611000;2010112620;1006;1100
611000;2010112621;1006;1100
611000;2010112622;1006;1100
611000;2010112623;1006.1;1100
611000;2010112700;1006;1100
611000;2010112701;1005.9;1100
611000;2010112702;1005.8;1100
611000;2010112703;1005.5;1100
611000;2010112704;1005.2;1100
611000;2010112705;1005;1100
611000;2010112706;1005;1100
611000;2010112707;1005.2;1100
611000;2010112708;1005.6;1100
611000;2010112709;1006.2;1100
611000;2010112710;1006.7;1100
611000;2010112711;1007;1100
611000;2010112712;1007.2;1100
611000;2010112713;1007.5;1100
611000;2010112714;1007.4;1100
611000;2010112715;1007.7;1100
611000;2010112716;1007.9;1100
611000;2010112717;1008.2;1100
611000;2010112718;1008.8;1100
611000;2010112719;1009;1100
611000;2010112720;1009.3;1100
611000;2010112721;1009.7;1100
611000;2010112722;1009.9;1100
611000;2010112723;1010.1;1100
611000;2010112800;1010.1;1100
611000;2010112801;1010.2;1100
611000;2010112802;1010.4;1100
611000;2010112803;1010.5;1100
611000;2010112804;1010.8;1100
611000;2010112805;1011;1100
611000;2010112806;1011.3;1100
611000;2010112807;1011.5;1100
611000;2010112808;1012;1100
611000;2010112809;1012.3;1100
611000;2010112810;1012.9;1100
611000;2010112811;1013;1100
611000;2010112812;1012.9;1100
611000;2010112813;1012.9;1100
611000;2010112814;1012.8;1100
611000;2010112815;1012.9;1100
611000;2010112816;1012.9;1100
611000;2010112817;1013;1100
611000;2010112818;1013.1;1100
611000;2010112819;1013.2;1100
611000;2010112820;1013.3;1100
611000;2010112821;1013.2;1100
611000;2010112822;1013.4;1100
611000;2010112823;1013.5;1100
611000;2010112900;1013.7;1100
611000;2010112901;1013.5;1100
611000;2010112902;1013.6;1100
611000;2010112903;1013.3;1100
611000;2010112904;1013.3;1100
611000;2010112905;1013.5;1100
611000;2010112906;1014;1100
611000;2010112907;1014.8;1100
611000;2010112908;1015.8;1100
611000;2010112909;1016.4;1100
611000;2010112910;1016.8;1100
611000;2010112911;1017;1100
611000;2010112912;1017.2;1100
611000;2010112913;1017.4;1100
611000;2010112914;1017.7;1100
611000;2010112915;1018;1100
611000;2010112916;1018.5;1100
611000;2010112917;1019.1;1100
611000;2010112918;1019.5;1100
611000;2010112919;1019.7;1100
611000;2010112920;1020.2;1100
611000;2010112921;1020.6;1100
611000;2010112922;1021;1100
611000;2010112923;1021.4;1100
611000;2010113000;1021.5;1100
611000;2010113001;1021.6;1100
611000;2010113002;1022.1;1100
611000;2010113003;1022.3;1100
611000;2010113004;1022.3;1100
611000;2010113005;1022.6;1100
611000;2010113006;1022.8;1100
611000;2010113007;1023.2;1100
611000;2010113008;1023.7;1100
611000;2010113009;1024.1;1100
611000;2010113010;1024.2;1100
611000;2010113011;1023.9;1100
611000;2010113012;1023.7;1100
611000;2010113013;1023.5;1100
611000;2010113014;1023.1;1100
611000;2010113015;1023.1;1100
611000;2010113016;1023;1100
611000;2010113017;1023.2;1100
611000;2010113018;1023.2;1100
611000;2010113019;1023.4;1100
611000;2010113020;1023.4;1100
611000;2010113021;1023.3;1100
611000;2010113022;1023.3;1100
611000;2010113023;1023.3;1100
611000;2009120100;1002.7;1100
611000;2009120101;1003.5;1100
611000;2009120102;1004.1;1100
611000;2009120103;1004.6;1100
611000;2009120104;1005.4;1100
611000;2009120105;1006.3;1100
611000;2009120106;1007.1;1100
611000;2009120107;1008;1100
611000;2009120108;1009;1100
611000;2009120109;1009.9;1100
611000;2009120110;1010.7;1100
